"Year","Estimated_Dollar_Loss"
2015,30000
2015,125000
2013,400000
2012,100000
2015,30000
2015,30000
2012,15000
2012,5000
2016,5000
2015,5000
2013,10000
2017,5
2017,2000
2014,1000
2015,100
2015,0
2016,0
2012,1500
2017,2500
2016,200000
2012,5000
2016,400000
2014,6000
2014,1
2014,0
2014,20
2016,6000
2016,5000
2016,200000
2012,250
2015,50000
2013,135000
2015,50
2014,0
2016,1500
2014,0
2015,5000
2016,1500
2014,120000
2014,250000
2016,1500
2015,10000
2015,30000
2015,25000
2015,10000
2016,125000
2014,200000
2013,8000
2012,6000
2017,100000
2016,50000
2014,35000
2015,75000
2015,10000
2015,0
2016,20000
2014,50
2014,200000
2013,300000
2017,45000
2012,50000
2016,50000
2016,1000
2016,20
2013,50000
2013,100000
2015,5000
2017,175000
2016,50000
2012,250000
2012,15000
2016,500000
2016,75000
2013,500000
2015,5000
2016,0
2012,250000
2012,12000
2013,250000
2015,200
2015,1000
2015,0
2014,30000
2017,0
2015,3000
2016,0
2014,2000
2017,10
2014,0
2014,500
2015,200000
2015,2000000
2013,150000
2013,2000
2012,10000
2017,2000000
2015,15000
2012,2000
2013,100000
2013,120000
2012,10000
2012,20000
2017,50000
2012,40000
2012,1000
2013,75000
2016,170000
2014,120000
2013,25000
2016,450000
2013,25000
2014,5000
2012,7500
2014,120000
2016,30000
2013,150000
2012,50000
2015,5000
2015,250000
2013,350000
2013,30000
2012,60000
2014,100
2014,200
2014,10
2016,300
2017,500
2017,0
2014,100000
2012,12000
2012,10000
2013,5000
2015,225000
2015,250000
2015,200000
2012,18000
2012,35000
2014,100000
2013,300000
2016,20000
2014,0
2017,0
2017,0
2016,1500
2016,0
2016,30000
2012,600
2015,5000
2014,250000
2015,75000
2017,250000
2013,90000
2012,50000
2012,40000
2017,75000
2016,15000
2015,10000
2013,50000
2012,20000
2017,25000
2016,5000
2015,60000
2014,15000
2013,50000
2016,1000
2016,0
2017,2000
2012,80000
2014,60000
2013,200000
2013,5000
2014,0
2014,50000
2012,100000
2012,150000
2017,100000
2016,60000
2013,10000
2014,20000
2014,500000
2012,300
2013,1000
2013,50000
2016,100000
2012,25000
2012,500000
2013,10000
2014,200000
2016,500000
2014,5000
2015,50
2013,1500
2015,0
2015,200
2015,5000
2016,125000
2014,75000
2013,90000
2012,40000
2016,300000
2017,150000
2015,150000
2015,20000
2015,30000
2012,250000
2012,50000
2013,100000
2016,5000
2016,500000
2016,10000
2012,80000
2017,100000
2017,5000
2015,175000
2015,50000
2015,50000
2012,100000
2012,60000
2014,0
2013,40000
2016,5000
2016,150000
2012,35000
2017,25000
2013,100000
2015,50000
2015,150000
2016,450000
2016,60000
2017,75000
2017,30000
2012,125000
2013,80000
2015,15000
2012,25000
2015,0
2014,10000
2013,500
2013,1
2015,0
2012,200000
2012,50000
2015,125000
2015,5000
2015,150
2017,0
2013,50
2017,100
2017,200
2015,5000
2016,0
2015,20000
2012,20000
2016,400000
2012,200000
2013,100000
2013,1000
2015,50000
2016,350000
2012,15000
2012,10000
2013,20000
2012,3
2012,10000
2014,10000
2015,100000
2013,45000
2012,5000
2012,3000
2015,100000
2016,400000
2016,30000
2014,20000
2012,10000
2013,250000
2013,2000
2013,15000
2017,50000
2015,120000
2016,20000
2016,20000
2012,100000
2016,10000
2013,200
2015,75000
2015,20000
2013,200000
2013,35000
2013,80000
2012,75000
2012,50000
2016,100
2016,100000
2016,60000
2015,3000
2015,200
2014,3000
2015,500
2013,0
2014,60000
2013,100000
2016,15000
2016,20000
2014,20000
2017,10000
2015,250000
2015,40000
2013,150000
2013,500000
2013,10000
2016,600000
2016,120000
2016,4000
2012,250000
2012,5000
2014,0
2013,10000
2016,100000
2015,250000
2012,200000
2012,20000
2017,20000
2017,80000
2013,80000
2015,200000
2012,50000
2013,40000
2013,300000
2013,27500
2013,10000
2016,5000
2015,100000
2012,60000
2013,50000
2013,25000
2015,800
2016,2500
2012,40000
2016,100000
2016,30000
2016,25000
2014,20000
2012,50000
2015,100000
2015,50000
2015,10000
2015,500000
2015,750000
2015,80000
2012,50000
2012,350000
2013,7000
2014,85000
2012,150000
2017,5000
2017,1500
2015,150000
2013,65000
2012,10000
2012,10000
2015,100000
2014,30000
2015,6000
2015,10000
2015,100000
2016,15000
2013,15000
2013,50000
2012,3500
2013,2500
2013,1000
2017,750
2013,100
2017,100
2012,5000
2012,200000
2016,25000
2012,1000
2017,300000
2013,5000
2013,100000
2016,1000
2016,100000
2015,40000
2016,10000
2012,5000
2012,20000
2014,50000
2013,25000
2013,5000
2013,100000
2013,10000
2014,50000
2015,20000
2015,50000
2015,20000
2012,60000
2015,40000
2017,50000
2012,1000
2012,100000
2012,10000
2013,100000
2013,200000
2016,30000
2016,270000
2014,0
2016,50000
2016,40000
2017,10000
2015,100000
2012,350000
2017,0
2017,0
2015,25
2016,300
2014,150
2016,2000
2014,800
2015,300000
2015,12000
2012,0
2013,25000
2016,10000
2012,10000
2012,20000
2016,2500
2016,10000
2013,300000
2017,300
2016,2000
2017,20
2013,0
2015,50
2014,18000
2015,300000
2013,60000
2013,90000
2013,50000
2015,25000
2013,10000
2017,100000
2017,50000
2012,175000
2012,100000
2012,150000
2012,25000
2012,50000
2012,50000
2016,30000
2015,50000
2013,150000
2013,150000
2015,5000
2014,30000
2014,100000
2015,40000
2012,30000
2012,100000
2013,80000
2013,150000
2013,15000
2016,15000
2016,10000
2016,40000
2012,80000
2012,100000
2012,150000
2012,35000
2016,100000
2016,1000
2015,280000
2017,275000
2013,40000
2012,7500
2012,35000
2014,100000
2013,100000
2013,60000
2013,1000
2016,10000
2017,0
2017,0
2015,2000
2016,0
2012,30000
2016,50000
2016,150000
2013,5000
2013,200000
2012,250000
2015,40000
2015,2500
2017,350000
2017,25000
2012,20000
2012,12000
2013,50000
2013,90000
2016,50000
2012,175000
2015,100
2016,0
2013,25
2016,0
2014,500
2016,700
2016,165000
2011,2000
2017,50000
2012,500
2011,1000
2017,1000
2017,0
2015,2500
2014,150
2015,0
2014,1000
2014,1000
2015,200
2016,0
2016,600
2014,0
2013,5000
2011,2500
2011,5000
2011,40000
2012,100000
2016,5000
2015,0
2013,5000
2016,3000
2014,25000
2015,100
2013,0
2015,15000
2015,10000
2013,300
2016,15000
2014,35
2015,25000
2016,100
2015,1
2016,40000
2012,75000
2011,25000
2011,75000
2011,0
2015,10000
2015,20000
2013,50000
2016,90000
2012,200000
2011,500
2011,0
2011,5000
2011,150000
2011,500
2011,0
2016,250000
2013,50000
2014,60000
2011,1000
2011,500
2011,200000
2014,600000
2015,100000
2015,90000
2011,1000
2011,1000000
2011,5000
2015,200000
2012,500000
2012,30000
2012,20000
2012,60000
2016,100
2016,5000
2014,65000
2014,1000
2011,10000
2011,2000
2011,30000
2011,1000
2011,10000
2015,100000
2012,10000
2012,5000
2011,80000
2017,1000
2011,1
2012,0
2014,80000
2015,25000
2011,700
2011,0
2014,25000
2011,100
2011,10000
2011,25000
2011,2000
2011,1000
2015,50000
2012,1000
2014,200000
2011,100000
2011,20000
2014,122300
2012,100000
2012,10000
2017,1000
2016,15000
2016,20000
2015,10000
2011,20000
2011,500
2016,20
2016,500
2015,1000
2016,1000
2014,0
2011,100
2014,50000
2014,10000
2011,100000
2011,0
2011,25000
2012,30000
2012,35000
2017,20000
2014,5000
2014,20000
2014,200000
2014,500
2011,1000
2012,15000
2012,20000
2011,500
2015,5000
2017,20000
2017,0
2017,0
2016,1500
2017,0
2016,0
2017,0
2017,0
2015,15000
2016,10000
2016,0
2017,4000
2015,200
2014,20000
2017,250
2014,1000
2016,200
2017,2000
2014,3000
2017,10000
2015,1000
2016,1000
2016,50
2016,4000
2014,0
2016,200
2011,500
2012,90000
2016,140000
2011,1000
2011,10000
2011,500
2016,5000
2016,10000
2013,0
2016,1000
2017,500
2016,7500
2014,30000
2014,10000
2016,10000
2014,5000
2014,0
2017,10
2015,1
2016,500
2016,500
2014,200
2015,0
2013,200
2014,1000
2014,1500
2017,1000
2013,2000
2014,10000
2011,3500
2014,80000
2015,75000
2012,40000
2012,10000
2015,25000
2011,20000
2016,10000
2011,300000
2011,20000
2011,10000
2011,100
2011,50000
2011,4000
2012,300000
2012,50000
2014,25000
2014,30000
2014,100000
2011,1000
2011,15000
2011,100
2011,10000
2012,250000
2012,30000
2016,25000
2012,1
2012,20000
2014,125000
2014,80000
2011,1
2016,40000
2015,500000
2016,125000
2011,100
2011,30000
2011,2000
2014,300000
2012,95000
2014,15000
2011,2000
2011,1000
2014,10000
2015,450000
2012,100000
2012,150000
2011,10000
2011,5000
2011,49800
2011,10000
2011,10000
2011,50000
2011,50000
2011,10000
2014,500
2015,10000
2011,25000
2011,5000
2014,120000
2014,5000
2012,30000
2012,0
2012,10000
2012,50000
2017,1000
2011,5000
2011,2000
2016,50000
2016,100000
2016,500000
2012,180000
2012,20000
2017,15000
2011,100
2011,50000
2014,100000
2014,45000
2014,150000
2014,1000
2014,30000
2016,25000
2016,25000
2014,25000
2014,50000
2012,15000
2012,50000
2012,5000
2011,2000
2015,4000
2014,5000
2016,1000
2017,1500
2016,0
2015,0
2015,200
2017,3000
2017,30000
2017,20000
2017,0
2017,100
2017,5000
2017,500
2017,100
2016,30
2015,300
2015,500
2013,100
2013,0
2014,45
2013,0
2013,100
2014,15000
2013,0
2016,1000
2017,0
2017,1200000
2017,20000
2017,10000
2014,35000
2015,10000
2015,50000
2011,25000
2011,0
2011,0
2011,100
2011,5000
2017,30000
2013,200
2014,10000
2017,200
2017,1000
2011,0
2011,5000
2011,1000
2015,65000
2012,750
2011,3000
2016,1000
2013,1000
2013,25000
2011,0
2011,1000
2011,0
2011,7500
2011,20000
2011,30
2015,30000
2014,0
2015,5000
2014,2000000
2011,1000
2011,9500
2011,10
2011,5000
2011,200
2011,500
2015,50000
2015,100000
2015,5000
2015,20000
2013,100
2011,4000
2011,4000
2011,10000
2017,0
2013,7000
2016,5000
2015,100000
2017,500
2014,20000
2011,30000
2011,2000
2011,13000
2014,1000
2013,15000
2016,0
2014,30000
2016,30000
2014,1
2016,125000
2013,15000
2013,100000
2013,20000
2015,1500
2017,5000
2017,50
2016,0
2015,20000
2016,3000
2011,50000
2011,500
2014,35000
2014,30000
2016,30000
2015,10000
2011,0
2011,1000
2013,15000
2017,90000
2013,10000
2015,500
2016,10000
2017,0
2014,0
2017,0
2017,25000
2011,40000
2011,5000
2011,7000
2013,100000
2013,50000
2014,30000
2015,1000
2017,25000
2016,5000
2014,50000
2015,2000
2014,20000
2017,30000
2017,10000
2011,0
2011,1000
2016,2000
2015,5000
2015,25000
2017,15000
2016,2000
2011,20000
2011,100000
2011,500
2011,100000
2014,100000
2014,214500
2015,5000
2017,500
2013,1000
2016,0
2016,0
2017,30000
2016,100
2016,10000
2017,10500
2017,50000
2017,7500
2017,1000
2017,0
2013,5000
2013,3000
2014,20000
2014,100000
2014,200000
2014,20000
2014,100000
2013,60000
2014,25000
2017,150000
2011,100
2011,0
2011,15000
2013,0
2013,6000
2013,0
2013,0
2013,3000
2011,200
2011,600
2017,75000
2015,500
2015,35000
2014,5000
2014,200000
2013,15000
2015,17000
2011,5000
2011,750000
2011,50000
2011,1000
2011,100000
2011,20000
2011,500
2011,1500
2011,0
2011,0
2013,125000
2013,50000
2013,1000
2016,25000
2013,100
2013,7000
2013,100
2013,1000
2011,200000
2015,50000
2011,200000
2013,20000
2013,250000
2011,100000
2011,200
2011,500
2016,75000
2011,500
2011,0
2017,50000
2017,100000
2013,1000
2013,300000
2011,300
2011,0
2011,100
2015,500
2014,50000
2014,150000
2014,3000
2017,500
2013,60000
2011,40000
2011,30000
2013,5000
2013,100000
2013,2000
2011,1
2014,50000
2014,2000
2016,10000
2016,12000
2016,1000
2011,75000
2011,1000
2011,20000
2013,0
2011,50000
2011,5000
2015,5000
2013,30000
2013,200000
2017,250000
2017,1000
2017,150000
2017,2000
2011,5000
2011,10000
2011,500
2011,5000
2014,5000
2014,25000
2011,80000
2011,30000
2014,5000
2017,25000
2017,150000
2013,70000
2013,2000
2014,75000
2016,75000
2016,5000
2011,2000
2011,50
2011,6500
2011,30000
2011,200
2014,40000
2014,1500
2015,400000
2015,100000
2013,30000
2011,500
2011,0
2011,1
2015,6000
2014,15000
2011,2500
2011,2500
2011,0
2011,1000
2011,10000
2011,2000
2016,15000
2016,10000
2011,50000
2011,8000
2011,5000
2011,500
2011,50
2017,60000
2013,300000
2016,300000
2014,100000
2011,90000
2011,200
2011,3000
2013,0
2013,800
2014,10000
2014,3000000
2011,0
2011,500
2015,25000
2016,3000
2017,10000
2011,18000
2011,12000
2016,30000
2014,10000
2014,10000
2016,75000
2015,50000
2015,1000
2015,100000
2011,0
2011,0
2011,1000
2011,1500
2011,43500
2011,4500
2011,2500
2016,50000
2016,10000
2014,5000
2013,75000
2011,20000
2011,500
2011,500
2011,500
2011,50
2011,500
2011,5000
2011,0
2011,30000
2014,100000
2011,2000
2011,100
2011,17000
2011,0
2011,500
2011,5000
2011,50000
2011,4000
2011,100
2011,0
2011,500
2011,3000
2011,5000
2016,5000
2016,10000
2014,75000
2014,0
2014,15000
2011,100000
2011,8000
2011,0
2011,15000
2011,1000
2015,50000
2016,5000
2013,30000
2013,100000
2017,50000
2017,300000
2011,0
2011,0
2011,5000
2011,150000
2014,100000
2011,2000
2011,500
2011,300
2011,0
2014,10000
2014,250000
2014,15000
2011,20000
2011,2000
2011,50
2011,5000
2014,50000
2011,2500
2011,100
2011,80000
2011,0
2013,75000
2016,5000
2016,200000
2016,100000
2011,3000
2016,40000
2016,1000000
2017,400000
2011,25000
2011,2000
2011,100000
2011,100000
2011,1000
2016,500000
2011,1500
2011,10000
2014,200000
2014,15000
2016,400000
2013,120000
2016,10000
2015,47000
2014,4000
2011,1000
2013,50000
2014,100000
2014,75000
2015,200000
2014,40000
2017,0
2011,1000
2014,5000
2011,5
2011,20000
2013,75000
2013,100000
2013,250000
2016,1000
2015,50000
2013,275000
2013,5000
2011,78500
2013,1000
2014,100000
2016,35000
2013,20000
2011,2500
2011,500
2011,1000
2011,10000
2011,5000
2011,8000
2011,0
2011,5000
2011,1500
2011,50
2011,0
2011,50
2016,20000
2014,25000
2014,300000
2011,200000
2011,0
2011,100
2011,100
2011,500
2011,100000
2011,4000
2011,5
2011,500
2013,350000
2015,150000
2014,180000
2011,100000
2011,40000
2011,1000
2016,40000
2016,5000
2011,50000
2011,75000
2011,500
2014,60000
2017,200000
2017,25000
2014,200000
2014,20000
2011,1500
2011,5000
2011,1000
2011,1000
2013,100000
2014,50000
2014,1000
2011,10000
2011,100
2011,15000
2011,4000
2011,8000
2011,0
2011,30000
2014,20000
2016,10000
2011,2500
2011,6000
2011,3000
2011,0
2011,75000
2011,1000
2011,0
2015,120000
2011,0
2011,50000
2011,30000
2011,3000
2011,12000
2011,250
2011,5000
2016,200000
2016,7500
2011,2000
2011,50000
2011,100
2011,20000
2011,2500
2011,0
2011,500
2011,0
2011,500
2011,200
2011,5000
2011,100
2011,500
2011,1000
2011,20
2011,1000
2011,500
2011,100
2011,2500
2011,15000
2011,40000
2016,400000
2011,1
2011,500
2011,30000
2013,300000
2011,1000
2017,5000000
2014,50000
2012,5000
2012,100
2011,0
2011,1000
2011,0
2011,0
2011,1000
2013,200000
2016,0
2011,150000
2011,400
2011,3000
2011,10000
2011,5000
2011,500
2011,40000
2011,15000
2011,30000
2015,15000
2013,30000
2013,5000
2014,100000
2011,50
2011,1000
2016,30000
2016,6000
2016,1000
2013,225000
2011,5000
2011,50
2011,300
2011,3500
2011,2000
2011,800
2011,2000
2011,1000
2011,0
2015,50000
2013,10000
2013,4000
2015,20000
2015,20
2016,400000
2011,30000
2014,15000
2014,5000
2011,5000
2015,50000
2013,55000
2011,1000
2011,0
2011,2000
2011,0
2011,30000
2011,25
2011,2000
2011,500
2011,100
2011,1000
2011,2000
2011,50
2011,5000
2011,25000
2012,6000
2012,10
2012,15000
2012,0
2013,50000
2012,1500
2012,200
2012,0
2012,10000
2012,15000
2016,5000
2015,300000
2015,8000
2013,350000
2014,30000
2014,40000
2012,0
2012,0
2012,100000
2012,1
2012,0
2012,1000
2012,20000
2012,0
2014,30000
2017,5000
2013,300000
2012,15000
2011,15000
2011,0
2011,1000
2011,1000
2011,50
2011,200
2011,5000
2011,1
2011,200
2011,30000
2011,15000
2011,100
2012,1000
2012,15000
2012,10000
2012,75000
2012,60000
2012,1000
2011,0
2011,1000
2011,200
2011,10000
2011,500
2015,5000
2016,199000
2016,10000
2013,2000000
2012,2000
2012,175000
2012,500
2012,0
2014,300000
2014,20000
2013,240000
2012,10000
2012,10000
2012,30000
2015,0
2012,50000
2012,0
2012,15000
2012,40000
2012,0
2013,2000
2013,20000
2014,80000
2012,15000
2012,15000
2013,100000
2013,10000
2014,10000
2014,75000
2014,75000
2012,0
2012,75000
2012,100
2012,100000
2014,70000
2012,10000
2012,2000
2017,25000
2014,25000
2012,0
2012,200000
2012,5000
2015,5000
2012,3000
2012,250
2012,10000
2012,100
2012,100000
2012,20000
2012,50000
2013,350000
2012,50000
2012,200000
2012,3000
2012,1000
2012,3000
2012,6000
2012,0
2012,0
2016,50000
2016,150000
2015,0
2012,10000
2012,100
2012,8000
2012,7000
2012,5
2017,50000
2012,40000
2012,5
2012,2500
2012,1000
2015,50000
2015,300
2013,15000
2011,200
2011,200
2011,0
2011,200
2011,2000
2011,200
2013,50000
2013,25000
2012,2000
2012,1000
2012,50000
2011,2500
2011,5000
2011,25
2011,300
2011,1000
2011,0
2011,0
2016,1000
2015,10000
2015,5000
2012,50
2012,3800
2016,25000
2014,50000
2016,100000
2012,15000
2012,1000
2012,5000
2013,5000
2012,5000
2013,99000
2012,20000
2015,1000
2015,100000
2014,2500
2015,50000
2011,5000
2017,10000
2014,10000
2014,5000
2013,75000
2013,10000
2016,10000
2016,5000
2013,0
2016,5000
2014,40000
2012,5000
2017,10000
2014,0
2012,500
2012,500
2016,20000
2016,0
2016,1500
2015,250000
2012,6000
2013,10000
2015,100
2015,10000
2016,20000
2016,100
2013,5000
2017,10000
2013,100
2013,500
2016,100000
2015,100000
2016,0
2012,10000
2016,50000
2015,4000
2016,50000
2012,95000
2012,10000
2012,1000
2012,5
2017,200000
2016,250000
2016,10000
2016,50000
2016,10000
2017,600000
2017,250000
2012,50000
2012,20000
2012,0
2012,7000
2012,500
2012,200
2013,12000
2013,5000
2013,50000
2013,25000
2014,250000
2017,150000
2016,120000
2016,5000
2013,250000
2013,200000
2013,3000
2013,100000
2016,450000
2016,400000
2012,3000
2013,10000
2013,300000
2012,1000
2012,1000
2012,80000
2015,500
2014,150000
2016,100
2016,10000
2016,80000
2016,125000
2012,800
2012,0
2012,20000
2012,60000
2016,265000
2016,20000
2013,0
2015,50000
2012,600
2012,1500
2012,150000
2014,10000
2014,20000
2013,50000
2013,1000
2012,50000
2012,1
2012,500000
2012,10000
2015,20000
2017,50000
2013,300000
2013,200000
2012,60000
2012,20000
2015,1
2015,10000
2017,25000
2015,20000
2017,20000
2015,0
2015,50000
2012,0
2012,10000
2012,25
2012,50
2012,5000
2012,2000
2012,40000
2012,1000
2015,60000
2016,1000
2013,1000
2016,0
2016,20000
2012,0
2015,50
2012,100000
2016,0
2014,1500
2014,5000
2013,15000
2016,100000
2016,5000
2016,10000
2012,1000
2012,0
2015,50000
2015,25000
2013,1000
2013,750
2012,25000
2012,0
2014,7000
2016,1000
2012,3000
2012,0
2012,20000
2013,1000
2014,50000
2012,5000
2014,0
2012,200000
2017,10000
2012,10000
2016,50000
2015,0
2015,10000
2013,20000
2012,10000
2012,11000
2017,0
2012,8000
2013,10000
2015,125000
2015,5000
2013,25000
2014,5000
2012,30000
2013,0
2012,0
2017,1000
2012,5000
2014,3000
2017,150000
2012,5000
2012,12500
2012,5000
2013,18000
2014,10000
2013,1
2012,3000
2012,3000
2012,5000
2012,1000000
2012,1000
2012,300
2013,20000
2013,20000
2016,20000
2012,0
2012,400000
2015,10000
2014,50000
2012,5000
2012,100
2013,90000
2013,30000
2013,50000
2013,75000
2013,75000
2013,20000
2012,25000
2012,15000
2012,500
2016,10000
2014,0
2014,5000
2014,25000
2017,0
2015,30000
2012,2000
2013,10000
2015,500
2016,10000
2012,1500
2012,0
2012,30000
2016,150000
2015,18000
2015,0
2014,500
2012,6000
2016,10000
2012,0
2013,6000
2013,100000
2015,8000
2013,70000
2013,5000
2014,10000
2012,25
2014,20000
2017,60000
2016,500
2016,20000
2016,10000
2015,5000
2012,0
2012,10000
2012,20000
2012,20000
2012,20000
2012,7000
2012,200
2012,100000
2012,85000
2012,800
2012,160000
2012,200
2016,0
2014,5000
2013,2500
2016,3000
2017,0
2012,60000
2016,30000
2016,5000
2016,600000
2015,100000
2014,8000
2013,15000
2013,100000
2012,111
2015,500
2017,25000
2015,500000
2012,5000
2012,20000
2014,50000
2014,9000
2016,10000
2012,7500
2012,50000
2016,1000
2015,0
2014,20000
2012,30000
2015,30000
2017,1000
2012,0
2012,225000
2015,10000
2013,20000
2017,10000
2016,250000
2012,10000
2012,0
2017,7000
2015,5000
2013,500
2016,250000
2015,10000
2015,10000
2014,40000
2014,10000
2014,15000
2012,10000
2012,5000
2015,1
2012,0
2016,0
2013,20000
2012,5000
2012,1000
2013,12000
2013,10000
2017,40000
2013,100000
2017,5000
2012,5000
2014,2500
2016,50000
2012,1000
2012,75000
2012,20000
2012,25000
2015,200000
2013,20000
2012,1500
2016,85000
2012,20000
2016,100000
2012,100
2012,20000
2017,500
2014,0
2017,500
2013,35000
2013,2000
2012,0
2012,0
2012,10000
2017,50000
2016,700
2012,8000
2012,0
2014,5000
2014,10
2017,50000
2014,1000
2014,0
2012,50
2014,100
2015,25000
2015,15000
2014,5000
2014,100000
2014,500
2015,50000
2017,100000
2013,0
2013,0
2014,1000
2017,4000
2014,10000
2017,1000
2014,10000
2014,0
2017,25000
2013,5000
2016,30000
2014,35000
2017,0
2015,10000
2013,10000
2014,4000
2015,100000
2012,5000
2012,10000
2012,0
2013,17000
2013,250000
2014,1000
2017,0
2017,200000
2017,1000
2014,2000000
2016,5000
2013,25000
2013,50000
2012,100000
2012,500
2012,80000
2015,20000
2014,0
2013,500
2017,2000
2017,40000
2012,2000
2015,40000
2013,200000
2016,10000
2016,3000
2014,50000
2014,2000
2015,20000
2013,2000
2014,10000
2012,1500
2012,200000
2012,20000
2012,20
2012,8000
2012,100
2012,100
2012,100000
2013,500
2016,1500
2016,500000
2017,2000
2014,0
2013,100
2016,25000
2015,15000
2014,20000
2014,15000
2012,100
2012,1500
2012,15000
2012,600
2012,300000
2012,0
2012,500
2015,30000
2013,25000
2015,500
2015,50000
2016,75000
2012,25000
2012,1000
2012,500
2014,150000
2013,80000
2013,15000
2013,200000
2013,0
2016,2000
2016,500
2017,150000
2013,1500
2012,3000
2012,100
2012,100000
2012,800
2012,7000
2014,50
2016,20000
2015,0
2017,500
2014,2500
2015,75000
2015,100000
2015,50000
2016,20000
2015,50000
2015,100000
2013,100000
2015,2000
2016,20000
2015,1
2015,15000
2013,20000
2013,3000
2012,0
2012,25000
2012,100
2012,100
2016,5000
2014,10000
